username,comment
Detective Aldo,"Come on, help donate here to reduce plastic waste, whatever it means to our earth.
http:// Bibleisa.com/campaign/pakmin"
NODOCHISHIKA,anti-hero
Indah Wulan Sary,just watched & excited at the same time annoyed how much the police are the media just crying😭
Shinta Mavianti,How come I'm more emotional with the media than the Chen? 🙄
wazir nindri,Ceramah no jutsu🤣
Adhell Adhell,more annoyed with media than chen
Gilang Cahyadi,Of all the cases you can tell. This is the most intense. Thanks bro. Really cool anyway
Ahadian Harta Ningsih,"BANGG MAKE A VIDEO ABOUT ""AND COOPER"" DONGGGGGGG"
Ali Fatony,"Bang, the old intro"
Vladimir Dimirti l,"It's really bad for a Taiwanese, I've lived here for 1 year"
Ratamar 5400,"I swear the police are inexperienced, hadeeehhh"
Ari Irawan,"Good case ""but too long opening ad before the intro"
Feybriana Langi,how come suddenly so sad and sorry for the chen😂
emil bahar,"Chen CS had surgery to change the shape of the face. after completion, not yet finished recovery, the doctor was shot. like western movies, real happening"
Jeffreey Andika,RIP AIM TAIWAN POLICE
Bina Peranginangin,"Too many advertisements, so watching them is too annoying ..."
Muhammad Fathur Rahman X TKRO 1,The thing that I realized the most was that the advertisement didn't have a lot of brains
febby devanty metty,"Fortunately, using yutup is without sponsorship"
josep hutasoit,please reveal jhony's death while being an intellectual thug
Iwan murtanto,"It just so happened that when the kidnapping of the pay pingping artist's child was kidnapped and I still remember very well when I was planted, right again there was a virus attack which killed a lot of livestock, especially pigs that were dumped by residents, that's when the body of this victim was found wrapped in plastic even though it had been lying for 2 hours ditokan because local residents thought that the package was a pig carcass ... after that the whole Taiwan was in a commotion"
Arnoldo Rico,"Mr. Min, haven't you become a successful Chicken Soup entrepreneur? The branches are everywhere"
Umi Mira,
Pricilia Syantik,"Discuss the departure of Mr. Heineken, The Netherlands."
Angkasa,Media 🖕
sejuk derhaka betta farm,"Broo please tell me a story about serial killers please, I like to hear these cases while lying down every day"
MSAR Cannabishoujo,Tiati bang called taiwan
Bang Majid CN,Media anjim
KIM JONG UN,"Your Kopiko is also plastic, bro"
Son Of Witch,"coca cola is the best
because Coca Cola I gained weight"
pppgd,"Crazy Taiwanese police are so stupid that right, crazy position"
Jodi Sugiantoro,"His friends killed themselves or died in a shootout, Sir Aldo?"
anggun fatimah,"really interesting bro ..
and there is something more interesting after Chen's execution.
chen, dy donated all organs after execution"
syarifuddin efendi,"Kopiko, in my opinion, is real coffee, the one that makes me not sleepy, the others just make me bloated"
Caca Alexa,"Gemeeeezzz, the police, all are scrambling to get on board but forget that there are many who have to be saved😩😱"
Grimo Rea playing WAKFU MMORPG-Turn based PC,well this ad relates to us - us rather than binomo ..
Haris Chaerul,bang bahas vegan bang
I Gusti Bagus Surya Wedanta,the police are okay
Angela Lily,gregetan sm polisi taiwan ..
Hanzel Samuel,"The first hostage of a country:
Indonesia: DC-9 Woyla, once a successful attack, only 1 soldier was killed.
Taiwan: The hostage-taking almost failed too ...."
Muhammad Izzuddin,"POLISIIIINYAAAA AMAAA MEDDIIAAAAAAANYAAAA TOOLOLLLLLLLLLLLLL ANNJINNNNCCCCCC, KEESEELLL BAATTTT GUAAAA BGGSSTTTTT"
Black one Channel,The Taiwanese police officer
Azra Maulana,discuss the story of Usman Harun please
Joy Joya,"Papah tiriiiiiii ... Another update, please ... I've watched everything, O Allah: '("
Fathir Afdal,#Aljagobgt
Kuncoro Ateja,Mean oh mean
Xevans,"I'm sleepy, I copy the description, I paste it in LocalScript. emg mntp"
Ismail Ramadhoni,The same media as the Taiwanese police mostly drink pop noodle gravy..yes so ..
DIAN AYU KRISDIANI,Thank you for my bedtime story
ゆうか,sad at last :(
Firza Nanda Rio Aditya,one of the best case stories so far
Claudia Susilowati,Gemes with the pol who are not pro 😩
oki kemal,Pity Chen ... a hero for his family
BANG JAY,"The dark side he is a ruthless swindler, the bright side chen is a very very loving and loving man willing to sacrifice for the sake of his family"
gwistadi,The Taiwanese military has not been criticized?
chalenge seru,https://www.youtube.com/channel/UCHehDFvoMGvjbMHrzlXDuOA
dicky Wisanggeni,The Taiwanese press is very similar to the press in Indonesia today
Putu Suwandika,If you play COD then skip the tutorial
Putri Azzahra,"Really salute to his wife Edward T ^ T
In such a depressing situation, where she was held hostage and had to witness her husband and her child being shot, she could still think positively and instead was kind to Chen until she didn't commit suicide .."
pratama,Iklann Mulu anyingg
ignatius jaler,I don't think there are police like Taiwanese police 😂
KEN,The police are noob haha
L Wiwitansy,W is more upset with the press. 😂 have no ethics
Me and Me,"It turns out that the Indonesian police and media don't have brains, thank goodness"
Pramudani Dyah,I swear why there are so many ads here ??
Waitcorny,I heard Jarjit Singh
hasna laillia,I am more annoyed by the police than Chen
Wiyogo Yogi,Discuss Mumbai hotels bang
Xee eeX,"The police don't use cheats, eat it at the community center: v"
Haryo Satria Mardia Utama,"I can hear good ads, better ads at the beginning or at the end"
Novia Lee,"I happen to live in Taiwan, and Alhamdulillah, now it's much better than before."
Any xiu,👍✊✊✊✊✊👍 steady ...... 😎
Nico Reanaldo,the intro is the title of the music is sic
Kabil. Fardiansyah,Debbes already detectiv aldo
indra nih,"Why is there a number 3 in the title in the word ""hostage""
Hmmmm"
ZEINARD,I think it's r3hab hahaha
Firdaus,Was it suicide what was shot at
Bagus cahyo Wibowo,The confuse angel noted Chen's deeds
Daruma,The Taiwanese police are still serious newbies 😂
Z O L D Y C K,"The police, the PM, and the media in Taiwan at that time didn't really have any skills ... as long as a live shoot from a phone call it really makes you more emotional than the chen himself ....."
Andhika RmD,"Bang, tell me the story of NIKKO JENKINS.
who knows NIKKO JENKINS and wants to know the story of his murder like👍"
Kent Blok,A lot of them were bored from the video visul of his hostage ... I prefer to read electronic news
Abu Rahsya alfatih,Taiwan police and its media are bar bars
Abu Rahsya alfatih,Taiwan police and its media are bar bars
Putri Winda,The media is Lolo😑
Putri Winda,
Nicolas Soeratman,"Value is good, but intro over time, it's ok ok"
Artha Channel,"Plastic recycling is a business .. You don't know what your income is from your pet ..
I want to say that I care about the environment of plastic recycling .."
ting hua ee,The cover is also the case of the AIA 1975 building by the Japanese Red Army in Kuala Lumpur Dong
hand made,Who and gedek same hago ads
Agnes Setia Wati,Wk
Rennis Chiptiani,Mas Aldo ... please discuss the Indonesian police who had a shootout at Jalan Thamrin Dunks ... thanks..🙏
Devonda 121,Now hou you yi jdi mayor of new taipei city
HARY TY,"5:02 Two of his friends committed suicide
10:00 Two friends died from a shootout with the police
which one is correct hahaha"
Andhis Maswonggo,"THE TAIWAN TIER POLICE IS STILL GOLD, NOOB."
abdul rafiq,His wife Chen Hsing was arrested because of what case ...
EUHHEU,So remember Chewy ...
Dwi Rizkii,Like a negotiator carrying a toxic and pretentious team: D
novanganteng666,"Who knows the intro title, please comment"
Pejuang Skripsi,Families comes first
